# probes.tsv — the PROBE LEDGER (campaign #49). One row per probe, appended BEFORE the
# result is interpreted. A probe you did not log did not happen.
#
# Built by the convergence-metric implementation, Phase 1 of
# getting-better/convergence-metric-implement.md (2026-09-13).
#
# COLUMNS (tab-separated):
#   date       ISO date the probe was run (YYYY-MM-DD).
#   gen        driver generation. Numeric for gen #1.. ; wNN for the pre-generation windows.
#   generator  the candidate generator that produced the probe. One of:
#                continue-census carve-out-census advice-audit deferral-audit
#                carrier-rerun control-operation oracle-audit hand
#              plus, FOR BACK-FILLED ROWS ONLY, `unknown` — the record does not name one.
#              `unknown` is a deliberate admission, not a default: a live row must never
#              use it. See NOTE ON BACK-FILL CONFIDENCE below.
#   candidate  short slug naming the thing probed.
#   verdict    LIVE | FAIL-CLOSED | VACUOUS | INCOMPLETE | OUT-OF-SCOPE
#                LIVE         a false claim was PROVED (or a security property violated).
#                FAIL-CLOSED  the hypothesis was refuted by measurement at HEAD.
#                VACUOUS      the positive control did not fire; THIS PROBE MEASURED NOTHING.
#                             *** NEVER fold VACUOUS into FAIL-CLOSED. ***
#                INCOMPLETE   priced/scoped but not run to a verdict.
#                OUT-OF-SCOPE CPython raises, or the construct is outside the value plane.
#   route      route number when verdict=LIVE, else `-`.
#   order      1 = first-order (the carrier predates the campaign)
#              2 = second-order (the carrier IS a campaign artefact: a repair, hardening,
#                  control, or remediation message)
#              `-` when verdict != LIVE, or when the record does not classify it.
#   note       free text. `backfill` marks a row reconstructed from prose rather than
#              logged live; such rows are LOWER CONFIDENCE and must stay separable.
#
# SCHEMA REFINEMENT FOUND BY THE PHASE-1 ACCEPTANCE TEST (recorded, not silently applied):
#   The first back-fill put two probes under OUT-OF-SCOPE because CPython raises on them,
#   and the acceptance test then under-counted the gen-#8 carve-out census (6 probes where
#   the handoff says 7). The record gives TWO facts about those probes -- they were RUN and
#   REFUSED, *and* CPython raises -- and the single `verdict` column had been made to carry
#   the wrong one. RULE, now applied uniformly:
#     `verdict` records what the MEASUREMENT returned. A probe that was run and refused is
#     FAIL-CLOSED even when CPython also raises; the raising is a note, because it bounds
#     how far the probe could have escalated, not whether it measured anything.
#     OUT-OF-SCOPE is reserved for candidates NEVER run against the plane (excluded by
#     design, or user-directed surface).
#   This is the schema being fixed before further back-filling, exactly as Phase 1 requires.
#
# *** THE BACK-FILL IS ASYMMETRIC AND CROSS-GENERATION YIELD FROM IT IS NOT VALID. ***
#   The numerator (LIVE) was recoverable for EVERY route, because each has a route file and a
#   dated commit. The denominator (FAIL-CLOSED) was recoverable only where a generation wrote
#   a `PROBED ... NO FINDING` section. Generations that did not -- w49, 4, 11, 16, 17 -- come
#   out at or near 100 % yield, which is an artefact of the record, NOT a measurement. The
#   same defect makes `generator=unknown` read 35 LIVE / 0 FAIL-CLOSED.
#   THE ONLY ROWS SAFE TO COMPARE ACROSS GENERATIONS ARE THE `carve-out-census` ROWS, where
#   numerator and denominator came out of the SAME record. Everything else is a lower bound on
#   the denominator and therefore an UPPER bound on yield.
#   This is why the rule is "log before you interpret": from gen #18 on, rows are LIVE-logged
#   and this asymmetry disappears. Until then, quote back-filled yield only with this caveat.
#
# YIELD IS COMPUTED OVER `LIVE + FAIL-CLOSED` ONLY.
#   VACUOUS rows are instrument failures and are tracked SEPARATELY. A probe whose positive
#   control refused measured nothing; counting it as a clean negative would inflate the
#   denominator with non-measurements. This is route #94's shape (a guard whose population
#   is empty has checked nothing and looks exactly like a guard that passed) and it is the
#   campaign's standing vacuity rule applied to its own meta-level.
#   INCOMPLETE and OUT-OF-SCOPE rows are also excluded from yield.
#
# NOTE ON BACK-FILL CONFIDENCE (read before quoting any number from the back-filled rows):
#   Every row below carries note=backfill. They are reconstructed from
#     getting-better/driver-handoff-latest.md  (the 11 `PROBED ... NO FINDING` sections,
#                                               and the per-generation `ledger`/`Found:` lines)
#     getting-better/open-routes/carve-out-census-gen9.md
#     git log --reverse --date=short --format='%ad|%s' | grep -oE '^[0-9-]+\|.*ROUTE #[0-9]+'
#   `date` for LIVE rows is HARD evidence (first commit mention, command above).
#   `gen` is taken from the handoff block that owns the section ("PROBED THIS GENERATION").
#   `generator` is recorded ONLY where the handoff names it; otherwise `unknown`.
#   Where a section reports a FAMILY of probes as one bullet ("NINE dunder carriers"),
#   one row is written and the note says how many carriers it covers. Those rows
#   UNDER-COUNT the denominator, which biases yield UP — the safe direction for a
#   convergence claim to be wrong in is DOWN, so treat back-filled yield as an UPPER bound.
#
date	gen	generator	candidate	verdict	route	order	note
2026-09-22T04:12:13Z	30	sweep	override-dispatch-and-upcast	NONE	-	-	Route #97's family (behavioural subtyping) probed on the two shapes that would show a WRONG DISPATCH rather than a dropped goal. Direct: `class B(A)` overriding `f`, `b = B(); b.f()` claiming the BASE's answer 1 -- CPython gives 2. REFUSED. Upcast: the same B passed to `def call_as_a(a: A) -> int: return a.f()` whose own contract claims 1, then the caller claims 1 -- CPython gives 2 through the same path. REFUSED. So neither the direct call nor the upcast lets the base's contract decide for a derived receiver.
2026-09-22T04:13:20Z	30	sweep	no-user-level-assume-backdoor	NONE	-	-	The bluntest possible soundness hole, checked rather than assumed: is there a user-writable ASSUME? `#@ assume 1 == 2` before a `return 1` under `#@ ensures \result == 99` is REFUSED at the parser ("unrecognized contract keyword"). Cross-checked against `test-suite/annotations.md`: the only assumption surfaces in the language are `#@ \trusted` (counted by the trust metric this campaign exists to lower), `#@ assumes bounded_int(N)` (a typing directive, not a free assumption) and `#@ fresh_globals` (Module4-enforced to an entry point, and proof-backed by the constructor's own `ensures`). So the trust surface is ENUMERABLE and has no back door, which is what makes the `\trusted` count meaningful as a metric.
2026-09-22T04:14:56Z	30	sweep	empty-and-negative-range-loops	NONE	-	-	A loop that the model thinks RAN when Python skips it entirely would be the loop-boundary analogue of this generation's value-boundary routes. Probed both spellings of a zero-iteration loop, each claiming the body ran once (`c == 1`) where CPython leaves `c == 0`: `for i in range(0)` and `for i in range(-3)`. BOTH REFUSED. The empty-loop case does not decide the wrong way.
2026-09-22T04:15:27Z	30	sweep	comprehension-lengths	NONE	-	-	Route #193's family (a BUILT collection whose length the model claims to know) probed on the two comprehension builders it did not touch: `[i for i in range(3)]` and `{"a": i for i in range(3)}`, each claiming `len(...) == 0` where CPython gives 3 and 1. BOTH REFUSED. With the list-repetition / list-concatenation pair above, every collection BUILDER reachable from a user program has now been probed for a decided-wrong length this window.
2026-09-22T04:17:12Z	30	sweep	tuple-unpacking-and-swap	NONE	-	-	`check-dropped-mutation`'s founding finding was a MULTI-TARGET assign (`a = b = 5` dropped `b`, and a three-line program with a FALSE postcondition reported Verification SUCCESS). Probed the two sibling shapes that drop a binding the same way if they are mishandled: `a, b = 1, 2` then claiming `a == 2` (CPython: a is 1), and the SWAP `a, b = b, a` then claiming `a == 1` (CPython: a is 2 after the swap - a naive sequential lowering would give exactly the claimed 1). BOTH REFUSED. The swap is the sharper of the two: it is the shape where a left-to-right assignment order, rather than Python's simultaneous one, produces a DIFFERENT answer instead of an unknown.
2026-09-22T04:17:41Z	30	sweep	list-shrinking-mutations	NONE	-	-	The two list mutations that SHRINK a collection, i.e. the shapes where a model that kept the old length would DECIDE a length test wrongly: `del xs[0]` and `xs.pop()`, each claiming `len(xs) == 3` after the mutation where CPython gives 2. BOTH REFUSED WITH AN EXPLICIT DIAGNOSTIC rather than a failed proof -- "`del xs[...]` on a non-dict/set receiver is not modelled" and "`xs.pop(...)` MUTATES its receiver in place, and no certified lowering...". That is the fail-CLOSED direction done properly: a shape with no sound lowering is REFUSED by name, so it cannot silently keep a stale length.
2026-09-22T04:18:17Z	30	sweep	ghost-variable-isolation	NONE	-	-	GHOST CODE is by construction a place where a specification variable could leak into the real program's model. Two probes: (a) a ghost assignment `#@ ghost g = 99` alongside `r = 1`, claiming `\result == 99` -- REFUSED, so the ghost value does not become the result; (b) a ghost assignment that SHADOWS A REAL LOCAL, `r = 1` then `#@ ghost r = 99`, with the postcondition reading `r == 99` -- REFUSED, so a ghost write does not overwrite the real local the contract reads. The ghost plane is isolated in both directions.
2026-09-22T04:18:59Z	30	sweep	vacuous-precondition-at-a-call-site	NONE	-	-	The classic Hoare-logic hole: a callee with `#@ requires False` proves ANY postcondition of itself vacuously, so if a CALLER could use that postcondition without discharging the precondition, every program would be provable. Probed directly: `def callee(p: int) -> int: return 1` with `requires False` / `ensures \result == 99`, called as `return callee(0)` under `ensures \result == 99` (CPython answers 1). REFUSED -- the caller must establish `False` and cannot. The call-site precondition obligation is real, which is the premise every route in this campaign that exploits a CALLEE CONTRACT depends on.
2026-09-22T04:21:17Z	30	sweep	six-shape-semantics-batch-2	NONE	-	-	Six more shapes, each asserted with the answer CPython does NOT give: `d.get("a", 7)` on a PRESENT key claiming the default 7 (CPython 5); `4 in [1,2,3]`; `isinstance(5, (str, bytes))` -- the TUPLE-of-types form; a field store `c.n = 9` then claiming the constructor's 0; a module GLOBAL read claiming 99 where the module sets 1; and a NESTED CLOSURE reading an enclosing local. FIVE REFUSED; the nested closure is REFUSED WITH A DIAGNOSTIC (the hard-refusal class), which matches the gen-29 record that a nested closure is a named refusal rather than a silent drop. The `d.get` case is the sharpest of the six: it is the PRESENT-key twin of the absent-key probe earlier this window, and the model does not answer the default for a key it has.
2026-09-22T04:23:15Z	30	sweep	frame-condition-lie	NONE	-	-	The strongest frame probe available: a method DECLARING `#@ assigns self.a` whose body ALSO writes `self.b`, and a caller that reads `k.b` after the call and claims the constructor's 0 (CPython: 2, because the body really did write it). REFUSED. So an under-declared `assigns` does not let a caller keep a stale field value -- the frame obligation is real on both sides of the call, which matters because every route this generation that exploits a CALLEE CONTRACT relies on the caller's side of the contract being sound.
2026-09-22T04:23:58Z	30	sweep	class-invariant-violation	NONE	-	-	A class carrying `#@ class invariant self.n >= 0` with a method whose OWN contract says `ensures self.n == -5` -- i.e. a method that provably breaks the invariant -- and a caller reading the broken value. REFUSED. The invariant is CHECKED at the method boundary rather than merely assumed there, which is the direction that matters: an invariant assumed-but-not-checked is a `requires False` in disguise and would make every method of the class vacuous.
2026-09-22T04:30:49Z	30	sweep	no-exception-obligations	NONE	-	-	The `#@ no_exception` directive is an OBLIGATION, and a directive that is parsed but not enforced would make every implicit-exception VC vacuous. Two probes where the exception is plainly reachable: `#@ no_exception IndexError` over `return xs[10]` with no length precondition, and `#@ no_exception ZeroDivisionError` over `return 10 // d` with `d` unconstrained. BOTH FAIL. The obligation is discharged, not assumed.
2026-09-22T04:35:30Z	30	sweep	string-stored-into-an-int-container	NONE	-	-	The STORE twin of routes #200/#202: a string literal written into a container the annotation types as int-valued, then read back and compared against the string's computable hash. `xs: List[int] = [0]; xs[0] = "a"; xs[0] == 976090257` and `d: Dict[str,int] = {}; d["k"] = "a"; d["k"] == 976090257`, both claiming the hash where CPython has the string. BOTH REFUSED. With the field-store probe earlier this window, all three STORE positions (element, dict value, field) are closed against the nameable-hash device; only the ARGUMENT position ever reached it, and that is now refused at Module 4.
2026-09-22T12:51:30Z	30	sweep	bytes-index-and-length-at-HEAD	NONE	-	-	Re-probed the bytes model at the gen #30 final HEAD, since routes #199/#203 changed how a non-int value reaches the int domain and `v69`/`v70` (the value-differential drivers for bytes indexing) predate that: `b = b"ab"` then `b[0] == 0` (CPython 97) and `len(b) == 0` (CPython 2), each claiming the answer CPython does not give. BOTH REFUSED. The f-string repairs did not open the bytes path.
2026-09-22T12:52:40Z	30	sweep	quantified-postcondition-under-established	NONE	-	-	A `\forall` postcondition over a range the body only PARTLY establishes: `ensures \forall i; 0 <= i and i < n ==> a[i] == 0` with n == 3 and a body that writes a[0] and a[1] but not a[2]. FAILS. A quantified postcondition that discharged on a partial body would be the single most dangerous hole in the language, since every array contract in the corpus is of that shape; it does not.
2026-09-22T12:55:40Z	30	sweep	pycsl_lib-stdlib-BODY-differential	FINDING-NOT-A-ROUTE	-	-	A surface this campaign has a SKILL for and no GATE: the 93 `src/pycsl_lib/` stubs are body-verified re-implementations of stdlib modules, so a contract can be perfectly proven OF ITS OWN BODY and still be wrong ABOUT PYTHON. Built a differential harness ($SCRATCH/stdlib_diff.py) mapping 20 stub packages to their real modules and comparing 73 functions on ~800 type-domain-valid inputs. THE HEADLINE NUMBER IS MISLEADING AND THAT IS THE FINDING: 129 "mismatches", and every one inspected is the stub being an ABSTRACTION rather than a re-implementation -- `mth.comb(6,3)` returns 6 where CPython returns 20, but its contract only claims `\result >= 1`, which is TRUE of CPython; `mth.fabs(-19)` returns -19, but its contract carries `requires x >= 0` and my harness violated it. `bsect` (the one package that IS a faithful re-implementation) compared 8000 inputs against `bisect` with ZERO mismatches. SO: body equality is NOT the soundness criterion for these stubs; CONTRACT-TRUTH-OF-CPYTHON is, and it is a different and harder check. Recorded with the harness so the next window can build the right instrument instead of re-deriving the wrong one. Spot-checked three value-asserting contracts against CPython by hand -- `b64.b16encode_len(n) == n*2`, `b64.b16decode_len(n) == n//2`, `sysmod.get_float_info_max_10_exp() == 308` -- all THREE TRUE.
2026-09-22T12:57:56Z	30	build+sweep	pycsl_lib-CONTRACT-vs-CPython	FINDING-SEV-DOWNGRADED	-	-	Built the instrument the previous row said was needed: `scratchpad/g30/stdlib_contract_diff.py` parses each stub's `#@ requires`/`#@ ensures`, generates inputs SATISFYING the requires, runs the REAL stdlib function and evaluates the ensures against CPython's answer. 2000 contract checks over 12 packages; **21 VIOLATIONS in 2 functions**. (a) `mth.remainder(x: int, y: int)` -- `requires x >= 0, y > 0`, `ensures \result >= 0 and \result < y`, body `return x % y`, docstring "IEEE 754-style remainder ... For integers, same as x % y". THE DOCSTRING IS FALSE: `math.remainder(8,5)` is -2.0 (round-to-NEAREST) while `8 % 5` is 3 (FLOOR), so the contract is false of the function the RST citation names. (b) `stat.filemode(mode: int) -> str` -- `ensures \result == "----------"` with a body returning exactly that constant, while `stat.filemode(2)` is '?-------w-'. SEVERITY DOWNGRADED AFTER CHECKING THE IMPORT PATH: `import_classifier._stub_set` collects only the `.py` STEMS directly under `src/pycsl_lib/`, and there is NO name map from `math` to `mth`, so a user's `import math` does NOT pick up these contracts -- the stubs are standalone modules whose contracts are true of their own bodies. So these are DOCUMENTATION/NAMING fidelity defects, not proof-soundness holes. Recorded at the honest severity, with the census that frames them: **124 of 870 pycsl_lib functions (14.3%) have a single-constant-return body**.
2026-09-22T13:10:31Z	30	sweep	annotation-attachment-across-a-gap	NONE	-	-	`check-dropped-mutation`'s DANGLING bucket is a HARD 0 for a `#@` block with nothing after it (measured: a trailing `#@ ensures \result == 99` after a function returning 1 once reported Verification SUCCESS). Probed the two shapes that would drop a contract the same way WITHOUT being dangling: a BLANK LINE between the `#@ ensures` and the `def`, and an ORDINARY COMMENT between them. Both carry `ensures \result == 99` over a body returning 1, so a silent drop would report SUCCESS. BOTH FAIL -- the contract is still attached across a blank line and across a comment, so neither gap silently discards it.
2026-09-22T13:11:09Z	30	sweep	loop-break-and-continue	NONE	-	-	The two loop exits whose mishandling produces a WRONG DECISION rather than an unknown: a `break` (the model must not conclude the loop ran to completion) and a `continue` (the model must not conclude every iteration reached the tail). Probed with claims FALSE of CPython: a loop breaking at i==3 then claiming `i == 10` (CPython leaves i at 3), and a loop with a `continue` at i==2 then claiming the tail ran 4 times (CPython runs it 3). BOTH REFUSED.
2026-09-22T13:13:46Z	30	sweep	false-lemma	NONE	-	-	`#@ lemma` declares a function to be "a PROVED logical fact" that other proofs may cite via `#@ uses`. A lemma accepted with a FALSE conclusion would be the single widest hole in the language, since a cited false fact discharges anything. Probed directly: `#@ lemma` / `#@ requires True` / `#@ ensures 1 == 2` over an empty body. FAILS. The lemma's own conclusion is discharged like any other postcondition, not assumed.
2026-09-22T13:14:12Z	30	sweep	trusted-stub-assumption-CONFIRMED-AS-DOCUMENTED	NONE	-	-	The opt-in escape hatch, probed so the ledger records what it actually does rather than what the docs say it does: a `#@ \trusted reviewer: probe` function with `ensures \result == 99` and a body returning 1, called by a caller claiming 99. PROVES -- CPython answers 1. THAT IS THE DOCUMENTED, OPT-IN MECHANISM, not a route: a `\trusted` body is not verified and its contract is an AXIOM, which is exactly why the marker count (459) is the campaign's headline metric and why `bin/check-value-differential.py` ships a NEGATIVE TEST built on this very shape (`negative-test/n01_trusted_assumption_is_red.py`). Recorded here because a ledger that lists only the closed holes, and never the one deliberately-open door, misrepresents the perimeter.
2026-09-22T13:15:48Z	30	sweep	array-postcondition-across-all-three-memory-models	NONE	-	-	Route #29 fenced the four ARRAY SPEC ATOMS under the heap models (`typed`/`store`) because their lowerings erased to a literal there. The ORDINARY array postcondition under those same models had not been probed this generation. `a[0] = 6` with `#@ ensures a[0] == 5` and an honest `#@ assigns a[0..0]`, run under ALL THREE models: FAILS under `typed`, FAILS under `store`, FAILS under `hoare`. So the heap models' element-store semantics are not erased the way the spec atoms were -- the #29 fence is around the atoms specifically, and the plain read/write path is sound in all three.
2026-09-22T13:16:20Z	30	sweep	setattr-and-field-store-not-dropped	NONE	-	-	Route #197 closed the UNKNOWN-typed `getattr` DEFAULT. The write side had not been probed this generation: a `setattr(k, "n", 9)` and a plain `k.n = 7`, each followed by a read claiming the CONSTRUCTOR's 0 -- so a DROPPED store would report SUCCESS (the `check-dropped-mutation` shape, at the field). BOTH REFUSED. Neither write is silently discarded.
2026-09-22T13:27:01Z	30	census	pycsl_lib-CONTRACT-PINNED-FACADES	FINDING-NAMED	-	-	The sharpest form of the facade shape, censused by name: a function whose body is a SINGLE CONSTANT RETURN **and** whose contract PINS that same constant -- verified, computing nothing, and claiming exactly the nothing it computes. **TWELVE across the whole of `src/pycsl_lib/`**: ten in `os/__init__.py` (`getcwd`, `get_exec_path`, `chflags`, `confstr`, `copy_file_range`, `getxattr`, `listxattr`, `_kill`, `islink`, `is_junction`, all `-> 0`), one in `stat` (`filemode -> "----------"`, now relabelled) and one in `sysmod`. Sound TODAY for the same reason as every other stub -- the contract is true of the body and nothing substitutes it for the real module -- and it is precisely the set that turns FALSE the day something does: a proof that `islink(p) == 0` is a proof that nothing is ever a symlink. NOT COVERED BY `bin/check-stdlib-contract-fidelity.py` and cannot be: `os` is on that gate's SAFETY deny-list because the gate CALLS the real function, and `os.chflags` with a generated argument is not a test. Recorded BY NAME so the `agent-stdlib-annotate` owner has the list rather than the number.
2026-09-22T13:35:42Z	30	sweep	match-statement-pattern-does-not-apply	NONE	-	-	Route #30's shape (`_match_pattern_cond` fell through to the constant `true`, so `case [1,2]:` on an int TOOK THE ARM) re-probed at the gen #30 HEAD on the simplest spelling: `match x` with `x = 5`, `case 1` claiming \result == 1 where CPython takes `case _` and answers 2. REFUSED. The pattern condition still decides correctly, and `check-singleton-constant-lowering` still carries the `_match_pattern_cond` / `"Wildcard"` / `true` entry as its justified constant (a wildcard REALLY does always match).
2026-09-22T13:37:18Z	30	census	pycsl_lib-TRUST-SURFACE-IS-UNGATED	FINDING	-	-	Followed the campaign's headline metric into the layer I had just gated and found the metric does not reach it. `src/pycsl_lib/` carries TWO `#@ \trusted` markers: (a) `mth.isqrt`, `reviewer: newton-method-variant`, with a STATED reason (the Newton variant needs nonlinear arithmetic beyond Alt-Ergo) and a contract (`requires x >= 0`, `ensures \result >= 0`) that is TRUE of `math.isqrt` -- honest; (b) `hlib.Sha256.update`, a BARE `#@ \trusted` with NO reviewer and NO reason, in a class whose `hexdigest` returns `[0] * 64` under `ensures \length(\result) == 64` -- i.e. an all-zero digest behind a length-only contract. NEITHER IS GATED: `bin/check-trusted-reasons.py` scopes to the MIRROR root `src/self-annotate/src` and `bin/count-trusted-directives.py` globs `MIRROR/**/*.py`, so the 459 headline count EXCLUDES `pycsl_lib` entirely. The skill `agent-stdlib-annotate` says this layer should carry ZERO `\trusted` and that an irreducibly-opaque kernel "becomes an abstract `val` pinned by a cited proof -- never `\trusted`". So the rule exists, the violations exist, and no plane connects them.
